ticker,price,score,points,sma50,sma200,wk52_high,wk52_low,volume
RDZN,1.6,7,"[1, 1, 1, 0, 1, 1, 1, 0, 1, 0]",1.58,1.47,2.41,0.83,502589.1
MBOT,1.82,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",2.11,2.43,4.5,1.62,2056012.65
QMCO,13.05,9,"[1, 1, 1, 1, 0, 1, 1, 1, 1, 1]",8.34,7.9,15.95,4.31,1386579.2
MED,12.18,6,"[1, 1, 1, 1, 0, 0, 0, 1, 1, 0]",11.6,11.81,15.22,9.53,184795.25
GNLX,2.98,3,"[1, 0, 0, 0, 0, 0, 0, 0, 1, 1]",2.78,3.75,8.24,2.3,155959.1
EMPD,3.4,2,"[0, 0, 0, 1, 0, 0, 0, 0, 1, 0]",4.69,5.31,21.61,3.26,179916.1
GALT,2.41,4,"[1, 0, 0, 0, 0, 0, 1, 0, 1, 1]",2.38,3.8,6.51,1.32,322419.0
BNC,2.17,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",2.82,6.35,57.58,2.16,373633.6
SPWR,0.8,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1.07,1.48,2.11,0.8,3404640.0
IHD,7.41,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",7.18,6.38,8.02,5.17,118031.7
SRFM,1.11,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1.19,2.51,8.8,1.03,3321550.95
EQ,2.7,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2.23,1.66,3.17,0.29,1136789.55
AMWL,8.5,9,"[1, 1, 1, 1, 0, 1, 1, 1, 1, 1]",7.03,5.71,9.83,3.78,105435.2
TTEC,2.19,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",2.69,3.1,5.53,2.06,487363.85
DFDV,2.75,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",4.06,7.7,31.56,2.75,999039.65
BNAI,19.18,6,"[0, 0, 1, 1, 1, 1, 1, 0, 1, 0]",28.34,16.66,63.0,1.2,875073.05
TMCI,3.73,6,"[1, 1, 1, 0, 0, 0, 1, 0, 1, 1]",2.29,3.52,7.7,1.2,657241.0
CHGG,1.11,7,"[1, 1, 1, 1, 0, 0, 1, 0, 1, 1]",1.08,1.03,1.84,0.45,2577975.25
HSDT,1.48,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1.99,4.88,55.5,1.27,427385.85
SAFX,0.37,3,"[0, 0, 0, 1, 0, 0, 1, 0, 1, 0]",0.46,0.62,23.8,0.14,3777933.6
AIFC,0.68,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",0.91,1.95,10.26,0.64,1443940.4
SUIG,1.24,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1.48,2.32,7.45,1.14,419308.0
INVE,3.89,5,"[0, 1, 1, 1, 0, 1, 0, 0, 1, 0]",4.15,3.68,5.29,3.08,129357.65
GCTS,2.58,9,"[1, 1, 1, 1, 1, 1, 1, 0, 1, 1]",1.93,1.47,3.73,0.99,12597175.85
FFAI,0.31,2,"[0, 0, 0, 0, 0, 0, 1, 0, 1, 0]",0.34,0.94,3.0,0.22,14605461.55
PEPG,1.38,4,"[0, 0, 0, 0, 1, 1, 1, 0, 1, 0]",1.67,4.04,7.17,1.01,730065.45
BLNK,0.68,2,"[0, 0, 0, 0, 0, 0, 1, 0, 1, 0]",0.74,1.03,2.5,0.5,2321143.75
GUTS,0.66,2,"[0, 0, 0, 0, 0, 0, 1, 0, 1, 0]",0.68,1.1,2.37,0.39,2274627.0
INO,1.1,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1.23,1.83,2.87,1.05,2435717.8
RANI,0.81,4,"[0, 0, 0, 0, 1, 1, 1, 0, 1, 0]",0.92,1.16,2.85,0.41,1193502.05
CMTL,4.18,7,"[1, 0, 1, 0, 1, 1, 1, 0, 1, 1]",4.1,3.91,5.98,1.92,353806.6
VRA,3.3,8,"[0, 1, 1, 1, 1, 1, 1, 1, 1, 0]",3.65,2.78,4.26,1.78,119632.0
TUSK,3.34,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2.87,2.35,3.84,1.73,442535.7
STIM,1.24,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1.5,1.93,4.66,1.18,2682589.3
CUE,30.44,8,"[1, 1, 1, 1, 0, 1, 1, 1, 1, 0]",20.69,16.89,35.73,5.31,108940.7
ARQ,2.69,3,"[1, 0, 0, 0, 0, 0, 1, 0, 1, 0]",2.45,4.11,7.73,1.64,250530.65
LICN,1.79,3,"[0, 0, 0, 1, 0, 0, 1, 0, 1, 0]",4.29,3.8,8.63,0.84,713527.8
HCAT,1.71,4,"[1, 0, 0, 0, 0, 0, 1, 0, 1, 1]",1.34,2.2,4.14,1.0,2325426.95
BMEA,1.13,2,"[0, 0, 0, 1, 0, 0, 0, 0, 1, 0]",1.56,1.49,2.9,0.96,1158099.05
CBUS,1.23,2,"[0, 0, 0, 0, 1, 0, 0, 0, 1, 0]",1.48,1.79,4.05,1.16,264268.65
GEOS,7.53,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",9.2,15.4,28.41,6.63,196351.95
HOVR,2.26,8,"[1, 1, 1, 1, 0, 1, 1, 0, 1, 1]",2.12,2.04,3.91,1.12,4009032.8
CGTX,1.15,4,"[1, 0, 0, 0, 0, 1, 1, 0, 1, 0]",1.14,1.43,3.18,0.25,1135557.1
FLL,2.44,2,"[0, 0, 0, 1, 0, 0, 0, 0, 1, 0]",2.57,2.68,4.95,2.15,195382.75
CYPH,0.68,4,"[0, 0, 0, 0, 1, 1, 1, 0, 1, 0]",0.97,0.86,2.97,0.24,7707417.55
CRGO,1.71,2,"[0, 0, 0, 0, 0, 0, 1, 0, 1, 0]",1.91,2.52,4.1,1.21,108736.35
DTI,2.59,5,"[0, 0, 0, 1, 1, 1, 1, 0, 1, 0]",3.22,2.92,4.49,1.81,225653.4
BTCS,1.24,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1.74,2.8,6.5,1.24,673439.45
ZVIA,1.44,2,"[1, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1.33,1.95,3.64,1.13,1199690.6
LAKE,9.54,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",9.87,11.63,17.29,7.58,126338.9
ALDX,1.72,3,"[1, 0, 0, 0, 0, 0, 1, 0, 1, 0]",1.67,4.11,5.89,1.24,1050928.2
SKLZ,8.81,8,"[1, 1, 1, 1, 0, 1, 1, 0, 1, 1]",6.22,5.64,12.45,2.28,522957.55
EXFY,1.19,4,"[1, 0, 0, 0, 0, 0, 1, 0, 1, 1]",1.02,1.37,2.61,0.75,959299.75
ONCY,0.81,2,"[0, 0, 0, 0, 0, 0, 1, 0, 1, 0]",0.93,1.04,1.42,0.43,1467678.65
TEAD,1.18,7,"[1, 1, 1, 1, 0, 0, 1, 0, 1, 1]",0.92,1.01,3.11,0.59,298808.75
NRXP,3.87,9,"[1, 1, 1, 1, 0, 1, 1, 1, 1, 1]",3.1,2.61,4.62,1.68,1827888.25
OCCI,3.17,2,"[1, 0, 0, 0, 0, 0, 0, 0, 1, 0]",3.15,3.87,5.08,2.62,224629.05
SKBL,2.95,5,"[0, 0, 0, 1, 1, 1, 1, 0, 1, 0]",3.4,3.01,12.98,0.44,240380.1
ARBE,0.85,2,"[0, 0, 0, 0, 0, 0, 1, 0, 1, 0]",0.87,1.26,2.69,0.56,4936550.0
PODC,4.25,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3.35,2.49,4.98,1.3,166988.85
TLYS,5.31,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4.48,2.48,5.39,1.13,473175.65
UPXI,0.89,2,"[0, 0, 0, 0, 0, 0, 1, 0, 1, 0]",1.23,2.79,12.71,0.56,2729564.7
LGO,0.81,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1.12,1.28,2.52,0.81,934604.45
BAER,1.87,4,"[0, 0, 0, 0, 1, 1, 0, 0, 1, 1]",2.02,2.04,3.27,1.55,909751.3
SEV,2.12,3,"[0, 0, 0, 0, 1, 0, 1, 0, 1, 0]",2.65,2.12,10.84,1.41,255006.1
FRMM,5.22,4,"[1, 0, 0, 0, 0, 0, 1, 0, 1, 1]",4.05,10.14,107.0,1.79,350522.85
GNSS,1.87,2,"[0, 0, 0, 0, 0, 1, 0, 0, 1, 0]",1.92,2.08,2.58,1.47,192594.25
ATYR,0.46,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",0.7,1.15,6.61,0.4,4830769.75
OCC,21.01,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",11.59,8.14,21.01,2.62,1416597.5
QTTB,11.89,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",7.08,4.31,14.0,1.36,1607912.15
STEX,0.98,2,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 1]",1.08,3.19,11.55,0.76,1816952.25
AIRG,6.84,9,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 0]",6.61,4.86,7.39,3.07,119716.55
LIDR,1.73,2,"[0, 0, 0, 0, 0, 0, 1, 0, 1, 0]",1.9,2.19,4.43,0.74,1540695.2
MXCT,1.19,5,"[1, 1, 0, 0, 0, 0, 1, 0, 1, 1]",0.93,1.22,2.33,0.68,1385181.8
AGH,5.08,7,"[1, 1, 1, 0, 0, 1, 1, 0, 1, 1]",4.12,4.21,7.82,0.57,3246255.85
AVD,2.99,4,"[1, 0, 0, 0, 0, 0, 1, 0, 1, 1]",2.71,4.19,5.81,2.06,338171.15
NAMM,1.93,4,"[1, 0, 0, 0, 0, 0, 1, 0, 1, 1]",1.91,2.29,19.86,0.92,2772680.55
SPAI,5.22,6,"[1, 1, 0, 0, 0, 1, 1, 0, 1, 1]",4.5,5.27,8.95,2.4,586721.75
CLNN,5.57,3,"[0, 0, 0, 0, 0, 1, 1, 0, 1, 0]",6.28,6.55,12.5,3.36,144328.7
BTMD,2.21,4,"[1, 1, 0, 0, 0, 0, 1, 0, 1, 0]",2.01,2.42,4.55,1.3,238913.95
GRWG,1.59,7,"[1, 1, 1, 0, 0, 1, 1, 0, 1, 1]",1.39,1.47,2.2,0.87,487583.0
DTCX,2.14,2,"[0, 0, 0, 0, 0, 0, 1, 0, 1, 0]",2.26,3.31,15.46,1.63,293591.5
GECC,6.01,3,"[1, 0, 0, 0, 0, 0, 0, 0, 1, 1]",5.63,6.71,10.3,4.74,111453.35
PN,3.73,2,"[0, 0, 0, 0, 0, 0, 1, 0, 1, 0]",4.03,11.63,82.0,2.21,675001.25
TCRX,0.97,2,"[0, 0, 0, 1, 0, 0, 0, 0, 1, 0]",1.1,1.3,2.52,0.9,490639.0
DOMH,3.25,2,"[1, 0, 0, 0, 0, 0, 0, 0, 1, 0]",2.98,3.81,6.22,2.53,232548.4
STEM,7.7,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",9.71,14.79,29.79,6.17,187953.55
ZTEK,0.48,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",0.58,0.71,1.49,0.42,194742.15
JFB,5.21,4,"[0, 0, 0, 0, 1, 1, 1, 0, 1, 0]",5.81,7.51,16.78,2.3,650153.25
ANVS,1.77,2,"[0, 0, 0, 0, 1, 0, 0, 0, 1, 0]",2.0,2.59,5.1,1.59,1341408.1
ZSQR,10.33,2,"[0, 0, 0, 0, 0, 0, 1, 0, 1, 0]",12.03,13.59,18.8,7.05,256319.85
STSS,1.15,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1.74,3.51,16.03,1.15,254372.05
ACRV,1.42,3,"[0, 0, 0, 0, 1, 1, 0, 0, 1, 0]",1.72,1.85,3.01,1.18,424499.9
SYPR,2.62,5,"[0, 0, 0, 1, 1, 1, 1, 0, 1, 0]",3.27,2.74,4.18,1.83,156163.15
AFCG,3.46,7,"[1, 1, 1, 1, 0, 0, 1, 0, 1, 1]",3.09,3.05,5.23,2.05,298211.75
PMVP,1.05,2,"[0, 0, 0, 1, 0, 0, 0, 0, 1, 0]",1.32,1.32,1.8,1.02,412270.6
MDAI,1.86,5,"[0, 1, 1, 1, 0, 0, 1, 0, 1, 0]",2.01,1.83,3.14,1.2,1167385.7
BDMD,1.28,3,"[0, 0, 0, 1, 0, 0, 1, 0, 1, 0]",1.69,1.71,7.1,0.77,117811.8
CPSH,6.81,9,"[1, 1, 1, 1, 1, 1, 1, 0, 1, 1]",5.61,4.32,11.59,2.42,4090113.05
OMEX,0.92,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1.05,1.76,4.12,0.77,787973.5
ATRA,9.77,5,"[1, 1, 0, 0, 0, 0, 1, 0, 1, 1]",7.16,10.08,18.09,4.18,223926.9
FTCI,4.49,3,"[0, 0, 0, 0, 0, 0, 1, 0, 1, 1]",4.55,7.5,12.5,3.45,122487.35
CPIX,5.72,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4.41,3.64,6.15,1.9,128328.3
PDSB,1.03,5,"[0, 1, 1, 1, 0, 0, 1, 0, 1, 0]",1.07,0.94,1.79,0.54,1230229.25
FLD,0.61,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1.23,2.36,5.13,0.61,214442.7
RRGB,4.55,5,"[1, 1, 0, 0, 0, 0, 1, 0, 1, 1]",3.89,4.59,7.44,2.59,617045.55
LFVN,9.5,6,"[1, 1, 1, 0, 0, 0, 1, 0, 1, 1]",5.71,6.81,14.13,3.99,707698.2
XTIA,1.86,7,"[0, 1, 1, 1, 1, 0, 1, 0, 1, 1]",1.96,1.78,5.05,1.24,2590204.55
KLXE,2.89,7,"[0, 1, 1, 1, 1, 1, 1, 0, 1, 0]",3.08,2.33,4.27,1.53,391190.45
FEAM,1.55,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1.69,3.04,7.03,1.22,259816.1
SNBR,0.58,2,"[0, 0, 0, 0, 0, 0, 1, 0, 1, 0]",1.89,6.01,12.37,0.35,19441677.45
CING,4.65,3,"[0, 0, 0, 0, 1, 0, 1, 0, 1, 0]",5.1,4.92,11.66,3.33,873292.2
IXHL,3.67,3,"[1, 0, 0, 0, 0, 0, 1, 0, 1, 0]",3.65,9.16,48.9,2.56,267024.2
IMMP,0.37,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",0.45,1.72,3.18,0.31,1052320.45
IBIO,1.7,6,"[0, 0, 1, 0, 1, 1, 1, 0, 1, 1]",1.82,1.7,3.07,0.57,792351.3
EHTH,1.65,2,"[0, 0, 0, 0, 0, 0, 1, 0, 1, 0]",1.67,3.06,5.65,1.24,356212.65
LIXT,6.87,9,"[1, 1, 1, 1, 0, 1, 1, 1, 1, 1]",4.53,4.09,7.21,0.71,188026.4
VNCE,4.44,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3.97,3.1,5.57,1.26,124611.8
HYFT,1.66,6,"[1, 1, 1, 0, 0, 0, 1, 0, 1, 1]",1.35,1.65,3.2,0.6,557350.8
BLNE,1.13,2,"[0, 0, 0, 0, 0, 0, 1, 0, 1, 0]",1.78,2.42,4.35,0.65,770824.3
PSIG,9.72,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",7.12,5.15,9.72,2.56,1299466.35
BTM,0.25,2,"[0, 0, 0, 0, 0, 0, 1, 0, 1, 0]",3.25,11.06,45.36,0.17,979155.8
SPWH,1.26,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1.39,1.84,4.16,1.13,524315.45
ONMD,0.65,3,"[0, 0, 0, 0, 0, 1, 1, 0, 1, 0]",0.89,1.16,3.14,0.32,247108.85
GRML,0.3,3,"[0, 0, 0, 1, 0, 0, 1, 0, 1, 0]",0.39,0.43,2.01,0.22,3816193.7
AMPG,6.84,9,"[1, 1, 1, 1, 0, 1, 1, 1, 1, 1]",3.05,3.26,6.84,1.76,7542410.65
CHRN,18.79,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",13.6,8.48,23.36,2.82,399649.85
KZR,7.29,9,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 0]",7.13,5.81,7.45,3.59,125152.4
IPWR,5.72,7,"[1, 1, 1, 1, 0, 1, 1, 0, 1, 0]",4.84,4.38,8.99,2.68,1566097.15
SQNS,3.29,2,"[0, 0, 0, 0, 0, 0, 1, 0, 1, 0]",3.36,5.38,53.9,2.43,291962.0
MLGO,4.76,4,"[1, 0, 0, 0, 0, 0, 1, 0, 1, 1]",4.35,6.18,34.5,3.13,1248687.0
STKE,1.21,2,"[0, 0, 0, 0, 0, 0, 1, 0, 1, 0]",1.39,2.62,16.48,0.89,253162.0
ILLR,0.22,2,"[0, 0, 0, 0, 0, 0, 1, 0, 1, 0]",0.23,0.4,1.48,0.03,5211687.85
VIVO,4.76,8,"[1, 1, 1, 1, 0, 1, 1, 0, 1, 1]",3.71,3.37,6.87,1.21,2520054.05
USEG,1.04,5,"[1, 1, 0, 0, 0, 0, 1, 0, 1, 1]",0.93,1.04,2.21,0.69,1278027.7
BWEN,4.11,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2.92,2.66,4.52,1.77,2009090.5
COCH,0.62,2,"[0, 0, 0, 0, 0, 0, 1, 0, 1, 0]",0.68,0.78,1.7,0.39,134558.65
BIRD,3.93,3,"[0, 0, 0, 1, 0, 0, 1, 0, 1, 0]",5.24,4.99,16.99,2.39,437164.1
BEAT,0.79,2,"[0, 0, 0, 0, 0, 0, 1, 0, 1, 0]",0.95,1.46,3.44,0.58,725972.3
FTEK,1.31,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1.41,1.89,3.63,1.19,190957.55
PPSI,4.18,6,"[1, 1, 1, 0, 0, 1, 1, 0, 1, 0]",3.85,4.06,6.08,2.37,324501.95
TELA,0.94,4,"[1, 1, 0, 0, 0, 0, 1, 0, 1, 0]",0.81,1.09,2.14,0.56,118935.95
GAME,0.43,5,"[1, 1, 0, 1, 0, 0, 1, 0, 1, 0]",0.42,0.49,2.31,0.25,1918307.2
ARAY,0.33,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",0.39,0.9,1.85,0.27,7066517.2
ELUT,0.97,4,"[0, 1, 0, 1, 0, 0, 1, 0, 1, 0]",1.08,1.02,2.46,0.5,107600.95
FATN,6.2,7,"[1, 1, 1, 1, 0, 0, 1, 0, 1, 1]",3.65,3.49,9.84,1.45,633299.45
FGNX,6.1,2,"[0, 0, 0, 0, 0, 0, 1, 0, 1, 0]",6.5,16.36,191.5,4.23,145166.0
PSTV,5.5,2,"[0, 0, 0, 0, 0, 0, 1, 0, 1, 0]",5.69,10.15,22.25,2.92,148636.2
AHMA,1.47,5,"[1, 0, 0, 0, 1, 0, 1, 0, 1, 1]",1.16,1.47,37.11,0.79,3763424.6
HYPD,2.59,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",3.66,4.98,15.97,2.44,625309.15
ASTI,6.82,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",5.14,3.97,9.02,1.16,2761009.55
DARE,1.92,4,"[0, 0, 0, 1, 0, 1, 1, 0, 1, 0]",2.27,1.99,3.27,1.3,408241.4
ABLV,1.1,9,"[1, 1, 1, 1, 0, 1, 1, 1, 1, 1]",0.83,0.81,1.23,0.58,125606.8
ALGS,5.14,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",6.43,8.26,13.3,4.91,128889.95
BEEM,1.22,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1.61,1.96,3.88,1.22,558556.15
SST,3.02,2,"[0, 0, 0, 0, 0, 0, 1, 0, 1, 0]",3.25,4.52,10.76,1.37,320427.05
WKHS,3.17,3,"[1, 0, 0, 0, 0, 0, 1, 0, 1, 0]",3.09,7.13,53.04,2.34,191508.4
INMB,1.22,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1.37,1.61,8.09,1.12,541744.45
JZ,0.2,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",0.84,1.18,3.9,0.2,8377893.65
PSQH,0.49,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",0.63,1.18,2.83,0.49,366483.6
HCHL,4.05,7,"[1, 1, 1, 0, 0, 1, 1, 0, 1, 1]",2.44,2.75,5.6,1.0,1308142.15
RPGL,2.16,2,"[0, 0, 0, 0, 1, 0, 0, 0, 1, 0]",24.53,2.16,3984.0,2.16,545960.45
GRCE,2.33,2,"[0, 0, 0, 0, 1, 0, 0, 0, 1, 0]",2.97,3.33,5.13,2.1,301594.1
BGDE,6.87,6,"[1, 1, 0, 1, 0, 0, 1, 0, 1, 1]",5.59,7.84,33.6,1.71,117961.4
TRAW,1.31,2,"[0, 0, 0, 0, 0, 1, 0, 0, 1, 0]",1.52,1.89,3.13,1.09,765718.6
AERT,0.79,7,"[1, 1, 1, 1, 0, 0, 1, 0, 1, 1]",0.64,0.58,1.33,0.29,124933.25
BOLD,1.4,8,"[0, 1, 1, 1, 1, 1, 1, 1, 1, 0]",1.42,1.26,1.63,1.01,104338.2
ARAI,0.48,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",0.74,2.54,12.15,0.46,1141303.55
ABVE,0.06,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",0.58,1.81,5.28,0.06,5968675.6
AGPU,6.77,6,"[1, 1, 0, 1, 0, 0, 1, 0, 1, 1]",5.57,6.92,18.0,1.41,406080.85
MNTS,12.69,6,"[1, 1, 1, 0, 0, 0, 1, 0, 1, 1]",7.46,12.09,34.11,3.23,10905655.15
BZFD,1.34,7,"[1, 1, 1, 1, 0, 0, 1, 0, 1, 1]",1.05,1.16,2.56,0.57,9340386.35
SKYE,0.75,2,"[0, 0, 0, 0, 0, 0, 1, 0, 1, 0]",0.8,1.42,4.75,0.58,190530.9
QCLS,3.79,3,"[0, 0, 0, 0, 0, 0, 1, 0, 1, 1]",3.86,4.14,17.6,2.76,691350.95
UPLD,0.74,3,"[1, 0, 0, 0, 0, 0, 1, 0, 1, 0]",0.73,1.45,2.96,0.51,245231.9
SOWG,1.43,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",2.76,7.75,23.25,1.13,101128.3
LASE,2.51,6,"[1, 1, 1, 0, 0, 0, 1, 0, 1, 1]",1.16,2.26,6.51,0.6,34447961.5
QNTM,3.89,2,"[0, 0, 0, 0, 0, 0, 1, 0, 1, 0]",4.97,8.31,35.0,2.1,519245.95
DBGI,1.07,2,"[0, 0, 0, 0, 0, 0, 1, 0, 1, 0]",1.3,6.23,17.78,0.29,13487642.35
NEON,1.25,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1.6,3.09,29.3,1.24,224507.8
AIFF,1.61,4,"[0, 1, 0, 1, 0, 0, 1, 0, 1, 0]",1.86,1.79,3.31,0.64,382201.05
VEEA,0.41,2,"[0, 0, 0, 1, 0, 0, 0, 0, 1, 0]",0.57,0.59,2.1,0.38,379325.6
SPPL,3.75,7,"[1, 1, 1, 0, 0, 1, 1, 0, 1, 1]",2.59,3.71,6.62,1.8,1845951.6
OTLK,0.7,4,"[1, 0, 0, 0, 0, 0, 1, 0, 1, 1]",0.36,0.9,2.97,0.2,36756618.05
EVTV,1.68,5,"[0, 1, 0, 1, 0, 1, 1, 0, 1, 0]",1.93,1.72,4.08,0.36,797483.85
FEMY,5.25,2,"[0, 0, 0, 0, 1, 0, 0, 0, 1, 0]",7.77,11.13,20.8,5.25,119170.1
JSPR,0.47,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",0.84,1.62,6.82,0.47,641682.45
UFG,1.0,5,"[1, 1, 0, 0, 0, 0, 1, 0, 1, 1]",0.82,1.81,9.65,0.67,772046.95
DFLI,1.79,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1.99,4.76,19.7,1.54,469388.6
ALLR,1.61,8,"[1, 1, 1, 1, 0, 1, 1, 1, 1, 0]",1.42,1.3,1.97,0.8,240938.4
FMST,1.49,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1.7,2.42,4.3,1.49,106764.8
VTGN,0.54,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",0.6,1.94,4.9,0.51,889913.55
SDST,1.8,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",2.47,3.34,7.09,1.8,221123.2
LTRN,3.81,6,"[1, 1, 1, 0, 0, 0, 1, 0, 1, 1]",2.6,3.24,5.32,1.12,357526.65
MVO,1.52,3,"[0, 0, 0, 1, 0, 0, 1, 0, 1, 0]",2.22,2.68,5.29,0.91,153789.45
GWH,0.84,2,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 1]",1.05,1.94,9.05,0.77,718160.85
ONEG,0.95,2,"[0, 0, 0, 1, 0, 0, 0, 0, 1, 0]",3.15,5.16,12.99,0.85,306941.6
MOBX,2.27,3,"[0, 0, 0, 0, 0, 0, 1, 0, 1, 1]",2.54,4.96,12.1,1.46,12126264.7
GRDX,6.37,9,"[1, 1, 1, 1, 0, 1, 1, 1, 1, 1]",3.43,3.34,6.8,1.1,164010.35
QNCX,0.97,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1.2,13.57,44.0,0.8,2044105.7
AUID,1.16,2,"[0, 0, 0, 0, 0, 0, 1, 0, 1, 0]",1.19,1.82,5.66,0.86,136982.7
SNAL,0.79,5,"[1, 1, 0, 0, 0, 0, 1, 0, 1, 1]",0.74,0.83,1.7,0.38,20074359.75
COCP,1.02,2,"[0, 0, 0, 1, 0, 0, 0, 0, 1, 0]",1.28,1.15,1.94,0.86,124101.4
KTTA,0.58,3,"[0, 0, 0, 0, 1, 0, 1, 0, 1, 0]",0.73,0.81,1.47,0.29,457655.65
LGVN,0.77,5,"[0, 1, 1, 1, 0, 0, 1, 0, 1, 0]",0.9,0.75,1.74,0.48,400001.75
SAGT,1.02,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1.52,1.91,2.69,0.88,535045.2
OSRH,0.4,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",0.54,0.58,1.67,0.39,1314971.2
OFAL,0.23,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",0.54,0.74,3.32,0.22,874864.3
SEGG,1.75,5,"[1, 1, 0, 0, 0, 0, 1, 0, 1, 1]",1.21,2.21,13.7,0.51,2041445.75
ENGS,1.65,6,"[1, 1, 0, 1, 0, 0, 1, 0, 1, 1]",1.35,2.69,12.22,0.64,442702.0
AGAE,0.38,3,"[0, 0, 0, 1, 0, 0, 1, 0, 1, 0]",0.46,0.53,3.55,0.26,1440159.4
NIXX,0.71,4,"[1, 0, 0, 0, 0, 0, 1, 0, 1, 1]",0.7,1.04,2.36,0.49,1160147.1
TOMZ,0.91,7,"[1, 1, 1, 0, 0, 0, 1, 1, 1, 1]",0.73,0.79,1.11,0.53,361202.1
AIIO,2.83,4,"[1, 0, 0, 0, 0, 0, 1, 0, 1, 1]",1.79,11.36,52.4,0.59,23018710.5
SCNX,0.37,2,"[0, 0, 0, 0, 0, 0, 1, 0, 1, 0]",0.38,0.58,2.6,0.24,383753.7
GFAI,0.42,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",0.5,0.73,1.42,0.39,2753716.05
LEXX,0.67,2,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 1]",0.76,0.86,1.53,0.53,103479.75
