ticker,price,score,points,sma50,sma200,wk52_high,wk52_low,volume
EMPD,3.86,2,"[0, 0, 0, 1, 0, 0, 0, 0, 1, 0]",4.59,5.18,21.61,3.26,201337.45
GALT,2.8,4,"[1, 0, 0, 0, 0, 0, 1, 0, 1, 1]",2.4,3.74,6.51,2.08,317821.75
BNC,2.1,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",2.73,5.57,57.58,1.99,461205.15
SPWR,0.69,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1.0,1.45,2.11,0.69,3979945.7
NTHI,5.11,3,"[1, 0, 0, 0, 0, 0, 1, 0, 1, 0]",4.97,8.14,12.09,3.35,111829.65
IHD,7.94,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",7.35,6.47,8.02,5.19,131588.9
CODA,9.66,5,"[0, 0, 0, 1, 1, 1, 1, 0, 1, 0]",11.77,10.7,16.76,7.05,225447.55
SRFM,1.07,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1.18,2.38,8.8,1.03,3542224.4
EQ,2.86,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2.38,1.7,3.17,0.29,1170090.9
AMWL,8.22,9,"[1, 1, 1, 1, 0, 1, 1, 1, 1, 1]",7.54,5.78,9.83,3.78,111437.85
TTEC,2.07,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",2.66,3.04,5.45,2.06,531031.35
DFDV,2.94,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",3.99,7.16,30.36,2.65,1059481.1
BNAI,19.53,7,"[0, 0, 1, 1, 1, 1, 1, 0, 1, 1]",25.18,17.36,63.0,1.2,920339.3
TMCI,4.01,7,"[1, 1, 1, 1, 0, 0, 1, 0, 1, 1]",2.72,3.39,7.7,1.2,731362.65
CHGG,1.05,5,"[0, 1, 1, 1, 0, 0, 1, 0, 1, 0]",1.14,1.02,1.84,0.45,1742148.85
HSDT,1.63,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1.96,4.7,24.13,1.27,440889.4
SAFX,0.49,6,"[1, 1, 0, 1, 0, 0, 1, 0, 1, 1]",0.45,0.58,2.27,0.14,4825862.0
AIFC,0.67,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",0.83,1.71,9.87,0.63,1513744.2
SUIG,1.33,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1.5,2.11,7.45,1.14,357111.15
GCTS,2.9,9,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 0]",2.17,1.53,3.73,0.99,7080907.65
FFAI,0.28,2,"[0, 0, 0, 0, 0, 0, 1, 0, 1, 0]",0.35,0.86,3.0,0.22,16556204.45
PEPG,1.83,6,"[1, 0, 0, 0, 1, 1, 1, 0, 1, 1]",1.6,4.06,7.17,1.01,677893.7
BLNK,0.65,2,"[0, 0, 0, 0, 0, 0, 1, 0, 1, 0]",0.75,1.01,2.5,0.5,2756178.75
GUTS,0.87,3,"[1, 0, 0, 0, 0, 0, 1, 0, 1, 0]",0.73,1.09,2.37,0.39,1911139.65
INO,1.11,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1.2,1.78,2.87,1.05,1615429.6
RANI,0.77,4,"[0, 0, 0, 0, 1, 1, 1, 0, 1, 0]",0.91,1.17,2.85,0.41,908506.0
CMTL,2.42,3,"[0, 0, 0, 0, 1, 1, 0, 0, 1, 0]",4.06,3.97,5.98,1.92,981302.35
VRA,3.72,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3.68,2.84,4.26,1.8,749146.35
TUSK,2.92,8,"[0, 1, 1, 1, 1, 1, 1, 1, 1, 0]",2.98,2.38,3.84,1.73,285646.4
STIM,1.2,2,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 1]",1.46,1.85,4.66,1.18,1658381.95
ARQ,2.58,4,"[1, 0, 0, 0, 0, 0, 1, 0, 1, 1]",2.5,3.92,7.73,1.64,312518.7
LICN,1.21,4,"[0, 0, 0, 1, 0, 0, 1, 0, 1, 1]",3.9,3.72,8.63,0.84,580800.8
HCAT,1.72,4,"[1, 0, 0, 0, 0, 0, 1, 0, 1, 1]",1.44,2.13,4.09,1.0,2693214.7
BMEA,1.23,2,"[0, 0, 0, 1, 0, 0, 0, 0, 1, 0]",1.49,1.46,2.67,0.96,997206.3
CBUS,1.3,2,"[0, 0, 0, 0, 1, 0, 0, 0, 1, 0]",1.4,1.79,4.05,1.16,296444.65
GEOS,6.99,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",8.59,14.91,28.41,6.99,157933.6
HOVR,2.14,6,"[0, 1, 1, 1, 0, 1, 1, 0, 1, 0]",2.24,2.06,3.91,1.2,3408791.0
CGTX,1.68,6,"[1, 1, 1, 0, 0, 0, 1, 0, 1, 1]",1.22,1.38,3.18,0.26,1336771.7
FLL,2.71,5,"[1, 1, 1, 1, 0, 0, 0, 0, 1, 0]",2.64,2.65,4.95,2.15,266922.45
CYPH,0.74,4,"[0, 0, 0, 0, 1, 1, 1, 0, 1, 0]",0.96,0.88,2.97,0.24,7876575.1
CRGO,1.43,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1.9,2.44,4.1,1.21,105600.35
DTI,2.19,3,"[0, 0, 0, 0, 1, 1, 0, 0, 1, 0]",2.97,2.94,4.49,1.81,258394.1
BTCS,1.11,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1.7,2.68,6.5,1.1,1132102.65
ZVIA,1.52,3,"[1, 0, 0, 0, 0, 0, 1, 0, 1, 0]",1.36,1.89,3.64,1.13,1274422.2
LAKE,9.77,2,"[0, 0, 0, 1, 0, 0, 0, 0, 1, 0]",10.17,11.44,17.29,7.58,192275.65
ALDX,2.05,4,"[1, 0, 0, 0, 0, 0, 1, 0, 1, 1]",1.71,3.95,5.89,1.24,1168435.1
SKLZ,8.49,8,"[1, 1, 1, 1, 0, 1, 1, 0, 1, 1]",7.2,5.65,12.45,2.28,291689.1
EXFY,1.64,6,"[1, 1, 1, 0, 0, 0, 1, 0, 1, 1]",1.1,1.35,2.61,0.75,1765432.35
ONCY,0.92,3,"[0, 0, 0, 0, 0, 0, 1, 0, 1, 1]",0.92,1.03,1.42,0.64,1786197.6
TEAD,1.14,7,"[1, 1, 1, 1, 0, 0, 1, 0, 1, 1]",1.01,0.99,3.11,0.59,277397.2
NRXP,3.9,9,"[1, 1, 1, 1, 0, 1, 1, 1, 1, 1]",3.37,2.66,4.62,1.68,1633833.1
OCCI,2.46,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",3.09,3.72,5.0,2.46,232563.0
SKBL,2.88,5,"[0, 0, 0, 1, 1, 1, 1, 0, 1, 0]",3.37,3.1,12.98,0.44,254118.3
ARBE,0.72,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",0.91,1.24,2.69,0.56,4306146.65
PODC,4.13,9,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 0]",3.67,2.59,4.98,1.3,146260.4
TLYS,4.7,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4.56,2.61,5.45,1.13,493770.6
UPXI,0.87,2,"[0, 0, 0, 0, 0, 0, 1, 0, 1, 0]",1.22,2.52,10.0,0.56,2647703.1
LGO,0.74,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1.05,1.26,2.52,0.73,751827.35
BAER,1.78,3,"[0, 0, 0, 0, 1, 1, 0, 0, 1, 0]",1.99,2.04,3.27,1.55,825928.9
SEV,2.27,3,"[0, 0, 0, 0, 1, 0, 1, 0, 1, 0]",2.58,2.27,10.84,1.41,228610.35
FRMM,5.16,4,"[1, 0, 0, 0, 0, 0, 1, 0, 1, 1]",4.5,9.18,107.0,1.79,308687.15
GNSS,1.6,2,"[0, 0, 0, 0, 0, 1, 0, 0, 1, 0]",1.92,2.07,2.58,1.54,138484.7
ATYR,0.47,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",0.65,0.95,6.61,0.4,2501260.2
OCC,22.24,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",13.74,8.79,26.92,2.75,1719644.1
QTTB,12.65,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",8.17,4.74,14.0,1.36,1667545.6
STEX,0.85,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1.05,3.03,11.55,0.76,1808235.6
AIRG,6.7,8,"[0, 1, 1, 1, 1, 1, 1, 1, 1, 0]",6.81,4.96,7.39,3.07,108758.7
LIDR,1.45,2,"[0, 0, 0, 0, 0, 0, 1, 0, 1, 0]",1.87,2.13,4.43,0.74,1369054.0
MXCT,1.18,5,"[1, 1, 0, 0, 0, 0, 1, 0, 1, 1]",1.0,1.21,2.33,0.68,917056.9
AGH,4.21,6,"[0, 1, 0, 1, 0, 1, 1, 0, 1, 1]",4.26,4.25,7.82,0.57,3327268.95
AVD,2.55,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",2.75,4.09,5.81,2.06,409168.55
NAMM,1.82,3,"[0, 0, 0, 0, 0, 0, 1, 0, 1, 1]",1.86,2.25,14.27,0.92,2873294.75
SPAI,4.66,5,"[0, 0, 0, 1, 0, 1, 1, 0, 1, 1]",4.67,5.21,8.95,2.4,315565.65
CLNN,5.89,4,"[0, 0, 0, 1, 0, 1, 1, 0, 1, 0]",6.32,6.56,12.5,3.36,109461.05
BTMD,2.25,5,"[1, 1, 0, 0, 0, 0, 1, 0, 1, 1]",2.14,2.38,4.55,1.3,208515.85
GRWG,1.47,7,"[1, 1, 1, 1, 0, 1, 1, 0, 1, 0]",1.46,1.46,2.2,0.87,365503.25
DTCX,2.03,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",2.22,3.18,15.46,1.63,333911.85
GECC,5.38,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",5.52,6.29,9.88,4.55,125793.75
PN,3.51,2,"[0, 0, 0, 0, 0, 0, 1, 0, 1, 0]",3.8,10.94,82.0,2.21,669820.95
TCRX,0.87,2,"[0, 0, 0, 1, 0, 0, 0, 0, 1, 0]",1.08,1.26,2.52,0.85,501106.25
DOMH,3.17,2,"[1, 0, 0, 0, 0, 0, 0, 0, 1, 0]",3.07,3.74,6.22,2.53,235757.45
STEM,8.06,2,"[0, 0, 0, 0, 0, 0, 1, 0, 1, 0]",9.51,14.46,29.79,6.17,172191.15
ZTEK,0.4,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",0.57,0.7,1.33,0.4,148078.6
JFB,4.99,4,"[0, 0, 0, 0, 1, 1, 1, 0, 1, 0]",5.58,7.57,16.78,2.54,739833.45
ANVS,1.77,2,"[0, 0, 0, 0, 1, 0, 0, 0, 1, 0]",1.94,2.56,5.1,1.59,1191918.35
ZSQR,14.71,7,"[1, 1, 1, 0, 0, 0, 1, 1, 1, 1]",12.35,13.6,18.8,7.05,406697.15
STSS,1.18,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1.68,3.13,16.03,1.11,390235.6
ACRV,1.58,4,"[0, 0, 0, 0, 1, 1, 1, 0, 1, 0]",1.72,1.86,3.01,1.18,391556.65
SYPR,2.49,5,"[0, 0, 0, 1, 1, 1, 1, 0, 1, 0]",3.2,2.76,4.18,1.83,157445.7
AFCG,3.17,5,"[0, 1, 1, 1, 0, 0, 1, 0, 1, 0]",3.18,3.02,4.75,2.05,144785.0
PMVP,1.14,2,"[0, 0, 0, 1, 0, 0, 0, 0, 1, 0]",1.29,1.31,1.8,1.02,277164.5
MDAI,1.73,4,"[0, 1, 0, 1, 0, 0, 1, 0, 1, 0]",2.05,1.82,3.14,1.2,955962.3
BDMD,1.06,2,"[0, 0, 0, 0, 0, 0, 1, 0, 1, 0]",1.57,1.66,6.64,0.77,118970.7
CPSH,6.25,9,"[1, 1, 1, 1, 1, 1, 1, 0, 1, 1]",6.08,4.47,11.59,2.42,4746077.1
OMEX,0.86,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1.05,1.72,4.12,0.77,725326.65
ATRA,10.61,6,"[1, 1, 1, 0, 0, 0, 1, 0, 1, 1]",8.0,9.99,18.09,4.18,104012.15
FTCI,5.24,4,"[1, 0, 0, 0, 0, 0, 1, 0, 1, 1]",4.71,7.42,12.5,3.45,100861.7
PDSB,0.94,5,"[0, 1, 1, 1, 0, 0, 1, 0, 1, 0]",1.11,0.93,1.6,0.54,991336.5
FLD,0.58,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1.13,2.24,4.69,0.56,6714718.9
RRGB,5.68,8,"[1, 1, 1, 1, 0, 0, 1, 1, 1, 1]",4.27,4.55,7.44,2.59,338328.45
LFVN,6.08,5,"[0, 1, 0, 1, 0, 0, 1, 0, 1, 1]",6.23,6.59,14.13,3.99,966129.45
XTIA,1.76,6,"[0, 0, 0, 1, 1, 1, 1, 0, 1, 1]",1.92,1.78,3.06,1.24,2533475.4
KLXE,2.23,5,"[0, 0, 0, 1, 1, 1, 1, 0, 1, 0]",3.09,2.36,4.27,1.53,394814.55
FEAM,1.55,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1.72,2.97,7.03,1.22,157476.05
SCLX,6.87,5,"[1, 1, 0, 0, 0, 0, 1, 0, 1, 1]",4.79,7.96,18.68,3.1,177285.4
SNBR,0.12,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1.71,5.6,12.37,0.12,74001336.35
CING,4.94,6,"[1, 0, 0, 0, 1, 1, 1, 0, 1, 1]",4.93,4.96,11.66,3.33,856457.55
IXHL,3.25,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",3.78,8.52,48.9,2.56,309556.95
IMMP,0.38,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",0.45,1.67,3.18,0.31,785557.4
IBIO,1.74,5,"[0, 0, 1, 0, 1, 1, 1, 0, 1, 0]",1.77,1.73,3.07,0.57,826840.85
ENTX,1.48,4,"[1, 0, 0, 0, 0, 0, 1, 0, 1, 1]",1.22,1.7,3.14,1.0,2653204.1
EHTH,1.56,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1.73,2.97,5.65,1.24,366978.65
LIXT,7.48,9,"[1, 1, 1, 1, 0, 1, 1, 1, 1, 1]",5.18,4.22,7.61,0.71,383456.85
VNCE,6.75,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4.53,3.28,7.12,1.26,286635.1
HYFT,1.5,3,"[1, 0, 0, 0, 0, 0, 1, 0, 1, 0]",1.42,1.61,3.2,0.93,491439.65
BLNE,1.23,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1.62,2.41,4.35,1.02,482238.6
PSIG,11.71,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",7.83,5.45,11.71,2.56,1700727.35
BTM,0.12,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",2.96,10.14,41.93,0.12,269055.9
SPWH,1.26,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1.38,1.78,3.76,1.13,618183.2
ONMD,0.56,2,"[0, 0, 0, 0, 0, 0, 1, 0, 1, 0]",0.84,1.15,3.14,0.34,403433.25
GRML,0.3,3,"[0, 0, 0, 1, 0, 0, 1, 0, 1, 0]",0.39,0.42,1.46,0.22,3768837.7
AMPG,8.45,9,"[1, 1, 1, 1, 0, 1, 1, 1, 1, 1]",4.12,3.46,9.7,1.76,7639313.9
CHRN,25.67,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",15.29,9.13,25.67,2.82,415735.85
KZR,7.29,9,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 0]",7.13,5.81,7.45,3.59,125152.4
IPWR,5.89,7,"[1, 1, 1, 1, 0, 1, 1, 0, 1, 0]",5.32,4.41,8.99,2.68,1370220.2
SQNS,2.95,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",3.46,5.13,53.9,2.43,191729.3
MLGO,4.67,3,"[1, 0, 0, 0, 0, 0, 1, 0, 1, 0]",4.56,6.03,23.1,3.13,188290.75
STKE,1.18,2,"[0, 0, 0, 0, 0, 0, 1, 0, 1, 0]",1.44,2.39,15.04,0.89,205882.4
ILLR,0.15,2,"[0, 0, 0, 0, 0, 0, 1, 0, 1, 0]",0.23,0.39,1.48,0.03,2746840.45
VIVO,5.87,8,"[1, 1, 1, 1, 0, 0, 1, 1, 1, 1]",4.19,3.36,6.87,1.21,2133252.15
BWEN,5.04,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3.31,2.76,5.04,1.79,609120.85
COCH,0.66,2,"[0, 0, 0, 0, 0, 0, 1, 0, 1, 0]",0.68,0.76,1.7,0.39,126347.05
BIRD,5.51,6,"[0, 1, 1, 1, 0, 0, 1, 0, 1, 1]",5.54,4.91,16.99,2.39,3924118.0
BEAT,0.71,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",0.88,1.44,3.44,0.58,647354.6
FTEK,1.99,6,"[1, 1, 1, 0, 0, 0, 1, 0, 1, 1]",1.44,1.83,3.63,1.19,597955.0
PPSI,4.41,7,"[1, 1, 1, 1, 0, 1, 1, 0, 1, 0]",4.02,4.08,6.08,2.37,242279.25
TELA,0.81,2,"[0, 0, 0, 0, 0, 0, 1, 0, 1, 0]",0.85,1.05,2.14,0.56,109577.55
GAME,0.42,5,"[0, 1, 0, 1, 0, 0, 1, 0, 1, 1]",0.45,0.48,2.31,0.25,1513492.25
ARAY,0.31,2,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 1]",0.38,0.85,1.85,0.27,3706221.9
ELUT,1.0,5,"[0, 1, 1, 1, 0, 0, 1, 0, 1, 0]",1.06,0.97,2.46,0.5,104830.2
FATN,5.68,7,"[1, 1, 1, 1, 0, 0, 1, 0, 1, 1]",4.24,3.47,9.84,1.45,548391.05
FGNX,5.34,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",6.68,13.97,191.5,4.23,110032.8
PSTV,3.98,2,"[0, 0, 0, 0, 0, 0, 1, 0, 1, 0]",5.84,9.87,22.25,2.92,156132.95
AHMA,1.85,5,"[1, 0, 0, 0, 1, 0, 1, 0, 1, 1]",1.3,1.85,37.11,0.79,8481397.8
HYPD,3.71,5,"[1, 1, 0, 1, 0, 0, 1, 0, 1, 0]",3.63,4.85,15.97,2.52,749241.95
ASTI,5.81,9,"[1, 1, 1, 1, 1, 1, 1, 0, 1, 1]",5.61,4.16,9.02,1.16,3142073.55
DARE,2.05,6,"[0, 1, 1, 1, 0, 1, 1, 0, 1, 0]",2.3,1.99,3.27,1.3,212743.7
ABLV,1.11,9,"[1, 1, 1, 1, 0, 1, 1, 1, 1, 1]",0.91,0.82,1.23,0.58,108329.95
ALGS,5.69,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",6.04,8.04,13.3,4.91,102869.9
BEEM,1.39,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1.57,1.9,3.88,1.11,3473091.95
SST,2.76,3,"[0, 0, 0, 0, 0, 0, 1, 0, 1, 1]",3.17,4.35,10.76,1.37,139098.4
WKHS,2.88,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",3.14,6.59,53.04,2.34,179030.65
INMB,1.43,2,"[1, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1.39,1.58,7.37,1.12,295342.15
JZ,0.16,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",0.73,1.13,3.1,0.16,8930686.85
PSQH,0.45,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",0.62,1.14,2.83,0.45,327340.95
HCHL,3.96,8,"[1, 1, 1, 1, 0, 1, 1, 0, 1, 1]",2.78,2.78,5.6,1.0,982320.0
RPGL,2.16,2,"[0, 0, 0, 0, 1, 0, 0, 0, 1, 0]",21.4,2.16,3984.0,2.16,611480.6
GRCE,2.26,3,"[0, 0, 0, 0, 1, 0, 0, 0, 1, 1]",2.66,3.3,5.13,2.1,275115.3
BGDE,11.5,7,"[1, 1, 1, 1, 0, 0, 1, 0, 1, 1]",6.56,7.87,33.6,1.71,160397.8
TRAW,0.89,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1.41,1.87,3.13,0.76,673882.85
ARAI,0.44,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",0.69,2.36,12.15,0.44,1178626.15
ABVE,0.06,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",0.47,1.75,5.28,0.06,5403694.75
AGPU,7.14,7,"[1, 1, 1, 1, 0, 0, 1, 0, 1, 1]",6.11,6.66,18.0,1.41,389442.55
MNTS,8.76,6,"[1, 1, 0, 1, 0, 0, 1, 0, 1, 1]",8.66,11.56,34.11,3.23,13119396.35
BZFD,1.42,6,"[1, 1, 1, 1, 0, 0, 1, 0, 1, 0]",1.18,1.14,2.56,0.57,1346901.8
SKYE,0.71,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",0.81,1.31,4.75,0.58,191797.45
QCLS,3.99,4,"[1, 0, 0, 0, 1, 0, 1, 0, 1, 0]",3.93,4.06,15.4,2.76,416195.9
SOWG,3.09,4,"[1, 0, 0, 0, 0, 0, 1, 0, 1, 1]",2.22,7.42,23.25,1.13,177038.55
LASE,2.13,5,"[1, 1, 0, 0, 0, 0, 1, 0, 1, 1]",1.37,2.17,6.51,0.6,40604095.9
QNTM,3.66,2,"[0, 0, 0, 0, 0, 0, 1, 0, 1, 0]",4.94,7.79,29.21,2.1,419780.8
DBGI,0.69,3,"[0, 0, 0, 0, 0, 0, 1, 0, 1, 1]",1.16,5.87,17.78,0.29,12437477.0
NEON,1.02,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1.56,2.21,29.3,1.02,265679.0
AIFF,1.33,3,"[0, 0, 0, 1, 0, 0, 1, 0, 1, 0]",1.78,1.75,3.16,0.64,355041.75
VEEA,0.33,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",0.54,0.58,1.94,0.33,444113.35
SPPL,3.74,7,"[1, 1, 1, 0, 0, 1, 1, 0, 1, 1]",2.86,3.73,6.62,1.8,1787830.05
OTLK,1.83,6,"[1, 1, 1, 0, 0, 0, 1, 0, 1, 1]",0.54,0.88,2.97,0.2,46389913.25
EVTV,1.59,3,"[0, 0, 0, 1, 0, 0, 1, 0, 1, 0]",1.9,1.69,4.08,0.36,763144.2
FEMY,4.08,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",7.14,10.96,20.8,3.84,135548.75
JSPR,0.5,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",0.79,1.52,6.82,0.45,732392.75
UFG,0.87,3,"[1, 0, 0, 0, 0, 0, 0, 0, 1, 1]",0.82,1.63,9.65,0.67,800896.2
DFLI,1.85,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1.99,4.71,19.7,1.54,494449.8
ALLR,1.36,6,"[0, 1, 1, 1, 0, 1, 1, 0, 1, 0]",1.47,1.3,1.97,0.81,222169.45
VTGN,0.64,2,"[1, 0, 0, 0, 0, 0, 0, 0, 1, 0]",0.61,1.83,4.9,0.51,956640.5
SDST,1.76,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",2.34,3.26,7.09,1.74,213793.5
LTRN,3.88,7,"[1, 1, 1, 1, 0, 0, 1, 0, 1, 1]",2.96,3.23,5.32,1.12,230085.7
MVO,1.44,3,"[0, 0, 0, 1, 0, 0, 1, 0, 1, 0]",2.1,2.54,5.29,0.91,136995.25
GWH,0.74,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",0.99,1.91,9.05,0.74,566054.0
ONEG,1.95,4,"[0, 0, 0, 1, 0, 0, 1, 0, 1, 1]",2.98,4.76,12.99,0.85,1199326.9
MOBX,1.99,3,"[0, 0, 0, 0, 0, 0, 1, 0, 1, 1]",2.35,4.64,12.1,1.46,3404176.85
GRDX,4.86,8,"[1, 1, 1, 1, 0, 1, 1, 0, 1, 1]",3.92,3.46,6.8,1.1,137944.9
QNCX,0.93,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1.16,12.97,44.0,0.8,667729.6
AUID,1.06,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1.19,1.69,5.66,0.86,121562.65
SNAL,0.57,3,"[0, 0, 0, 1, 0, 0, 1, 0, 1, 0]",0.77,0.82,1.7,0.38,841223.8
COCP,1.0,2,"[0, 0, 0, 1, 0, 0, 0, 0, 1, 0]",1.23,1.13,1.94,0.86,115656.45
KTTA,0.54,3,"[0, 0, 0, 0, 1, 0, 1, 0, 1, 0]",0.7,0.8,1.47,0.29,499000.5
LGVN,0.8,6,"[0, 1, 1, 1, 0, 0, 1, 0, 1, 1]",0.85,0.75,1.74,0.48,240047.1
LPCN,2.29,3,"[0, 0, 0, 0, 1, 0, 0, 0, 1, 1]",2.29,4.68,11.26,1.94,115800.95
SAGT,1.31,3,"[0, 0, 0, 0, 0, 0, 1, 0, 1, 1]",1.34,1.88,2.68,0.88,3459826.65
OSRH,0.37,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",0.52,0.57,1.51,0.37,1044328.3
OFAL,0.19,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",0.49,0.69,3.32,0.19,984442.3
SEGG,0.91,3,"[0, 0, 0, 1, 0, 0, 1, 0, 1, 0]",1.3,2.0,13.7,0.51,1520825.55
ENGS,1.87,6,"[1, 1, 0, 1, 0, 0, 1, 0, 1, 1]",1.45,2.59,12.22,0.64,441491.3
AGAE,2.41,4,"[0, 1, 0, 1, 0, 0, 1, 0, 1, 0]",2.8,2.99,19.26,1.54,255553.25
NIXX,1.42,6,"[1, 1, 1, 0, 0, 0, 1, 0, 1, 1]",0.72,1.01,2.36,0.49,7940616.65
TOMZ,0.71,3,"[0, 0, 0, 1, 0, 0, 1, 0, 1, 0]",0.75,0.78,1.1,0.53,322070.25
AIIO,3.21,3,"[1, 0, 0, 0, 0, 0, 1, 0, 1, 0]",2.04,10.32,52.4,0.59,5262757.5
SCNX,0.38,2,"[0, 0, 0, 0, 0, 0, 1, 0, 1, 0]",0.39,0.56,2.6,0.24,457961.9
GFAI,0.43,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",0.5,0.7,1.42,0.39,2765857.85
NWGL,0.24,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",0.8,1.15,1.75,0.24,2740503.8
TBH,4.01,3,"[0, 0, 0, 1, 0, 0, 1, 0, 1, 0]",5.0,6.03,19.2,1.82,122473.45
SKYQ,1.9,3,"[0, 0, 0, 1, 0, 0, 1, 0, 1, 0]",4.36,3.6,12.59,1.14,13479332.05
TURB,1.37,4,"[0, 0, 0, 1, 0, 0, 1, 0, 1, 1]",1.58,2.22,12.4,0.61,998705.4
AKAN,15.07,4,"[0, 1, 0, 1, 0, 0, 1, 0, 1, 0]",18.76,24.62,107.43,2.68,524162.1
MDCX,0.45,4,"[1, 0, 0, 0, 0, 0, 1, 0, 1, 1]",0.33,1.33,3.4,0.28,3042322.5
BFRI,1.08,9,"[1, 1, 1, 1, 0, 1, 1, 1, 1, 1]",0.99,0.91,1.16,0.57,197031.5
MBRX,3.12,4,"[1, 0, 0, 0, 0, 0, 1, 0, 1, 1]",2.52,5.67,20.9,1.96,271089.6
HOTH,1.08,6,"[1, 1, 0, 0, 0, 1, 1, 0, 1, 1]",0.95,1.13,2.22,0.51,22007907.2
